"id","post_id","user_id","type","comment","audio_comment","audio_duration","parent_comment_id","gift_id","status","created_at","updated_at","IsActive","IsDeleted"
10271,20834,18488,TEXT,@karenbella bonjour,,,10103,0,Active,"2023-05-23 17:53:02","2023-05-23 17:53:02",1,0
10270,20834,18488,TEXT,@ameliaap1010 bonjour,,,10119,0,Active,"2023-05-23 17:52:54","2023-05-23 17:52:54",1,0
10269,20834,18488,TEXT,@marcus bonjour,,,10159,0,Active,"2023-05-23 17:52:49","2023-05-23 17:52:49",1,0
10268,19170,6973,TEXT,@indapetitrobine merci ☺️,,,9977,0,Active,"2023-05-23 17:52:44","2023-05-23 17:52:44",1,0
10267,19170,6973,TEXT,@bubu13 merci ☺️,,,10234,0,Active,"2023-05-23 17:52:36","2023-05-23 17:52:36",1,0
10266,20834,18488,TEXT,@djjeanmo04etlavoix bonjour mon ami,,,10251,0,Active,"2023-05-23 17:52:36","2023-05-23 17:52:36",1,0
10265,19170,6973,TEXT,@raskalofficiel merci le sang 💪,,,9874,0,Active,"2023-05-23 17:52:28","2023-05-23 17:52:28",1,0
10264,21015,15303,TEXT,super tros content pour vous,,,0,0,Active,"2023-05-23 17:49:50","2023-05-23 17:49:50",1,0
10263,20619,4817,TEXT,merci a toi aussi,,,0,0,Active,"2023-05-23 17:49:43","2023-05-23 17:49:43",1,0
10262,20635,4817,TEXT,j'ai hâte,,,0,0,Active,"2023-05-23 17:48:35","2023-05-23 17:48:35",1,0
10261,21007,4817,TEXT,excellent,,,0,0,Active,"2023-05-23 17:43:23","2023-05-23 17:43:23",1,0
10260,21007,4817,TEXT,excellent,,,0,0,Active,"2023-05-23 17:43:18","2023-05-23 17:43:18",1,0
10259,21011,4817,TEXT,mort de rire belle imitation,,,0,0,Active,"2023-05-23 17:42:56","2023-05-23 17:42:56",1,0
10258,20709,18373,TEXT,ça c est sûr je voudrais aussi la connaître lol,,,0,0,Active,"2023-05-23 17:38:46","2023-05-23 17:38:46",1,0
10257,20994,18203,TEXT,🤣🤣🤣🤣🤣🤣,,,0,0,Active,"2023-05-23 17:37:50","2023-05-23 17:37:50",1,0
10256,20987,18203,TEXT,love this song😘😘😘😘😘🤗🤗🤗🤗🤗🤗,,,0,0,Active,"2023-05-23 17:35:56","2023-05-23 17:35:56",1,0
10255,20990,18203,TEXT,beautiful lady love you🤗🤗🤗🤗🤗🤗😘😘😘😘😘😘,,,0,0,Active,"2023-05-23 17:34:29","2023-05-23 17:34:29",1,0
10254,20932,18785,TEXT,J'ADORE COMME TOUJOURS 👍💚💛❤️🙏👋,,,0,0,Active,"2023-05-23 17:34:07","2023-05-23 17:34:07",1,0
10253,20986,18203,TEXT,your the best😘😘😘😘😘,,,0,0,Active,"2023-05-23 17:33:00","2023-05-23 17:33:00",1,0
10252,21003,18373,TEXT,j aurait aimé avoir ton autodérisions,,,0,0,Active,"2023-05-23 17:30:11","2023-05-23 17:30:11",1,0
10251,20834,18785,TEXT,Bonjour 👋,,,0,0,Active,"2023-05-23 17:29:11","2023-05-23 17:29:11",1,0
10250,20991,18203,TEXT,🤭🤭🤭🤭😘😘😘😘😘😘,,,0,0,Active,"2023-05-23 17:28:55","2023-05-23 17:28:55",1,0
10249,16327,18163,TEXT,Bravo,,,0,0,Active,"2023-05-23 17:28:21","2023-05-23 17:28:21",1,0
10248,20996,18163,TEXT,Bravo,,,0,0,Active,"2023-05-23 17:28:05","2023-05-23 17:28:05",1,0
10247,9695,13034,TEXT,remarquable texte,,,0,0,Active,"2023-05-23 17:27:57","2023-05-23 17:27:57",1,0
10246,20650,18439,TEXT,😍😍😍😍😍😍😍,,,0,0,Active,"2023-05-23 17:26:38","2023-05-23 17:26:38",1,0
10245,19279,14462,TEXT,top,,,0,0,Active,"2023-05-23 17:25:49","2023-05-23 17:25:49",1,0
10244,20990,421,TEXT,magnifique,,,0,0,Active,"2023-05-23 17:25:33","2023-05-23 17:25:33",1,0
10243,19074,13034,TEXT,miam-miam,,,0,0,Active,"2023-05-23 17:25:12","2023-05-23 17:25:12",1,0
10242,20998,18373,TEXT,j avait besoin de rire lol,,,0,0,Active,"2023-05-23 17:24:54","2023-05-23 17:24:54",1,0
10241,20998,18203,TEXT,🤣🤣🤣🤣🤣🤣😍😍😍😍,,,0,0,Active,"2023-05-23 17:24:42","2023-05-23 17:24:42",1,0
10240,19284,14462,TEXT,excellent je kiffe,,,0,0,Active,"2023-05-23 17:24:10","2023-05-23 17:24:10",1,0
10239,20990,16606,TEXT,Jolie 👍👍😍😍,,,0,0,Active,"2023-05-23 17:23:51","2023-05-23 17:23:51",1,0
10238,20997,18203,TEXT,😘😘😘😘🤗🤗🤗🤗🤗🤗,,,0,0,Active,"2023-05-23 17:23:41","2023-05-23 17:23:41",1,0
10237,19720,14462,TEXT,mdr,,,0,0,Active,"2023-05-23 17:22:53","2023-05-23 17:22:53",1,0
10236,20994,18373,TEXT,mdr,,,0,0,Active,"2023-05-23 17:21:55","2023-05-23 17:21:55",1,0
10235,20987,18775,TEXT,je vous suit sur tiktok et mis soundit aussi,,,0,0,Active,"2023-05-23 17:21:33","2023-05-23 17:21:33",1,0
10234,19170,13034,TEXT,très beau message,,,0,0,Active,"2023-05-23 17:20:40","2023-05-23 17:20:40",1,0
10233,20987,18775,TEXT,bonjour j'adore vos vidéos garde cette incroyable énergie,,,0,0,Active,"2023-05-23 17:16:29","2023-05-23 17:16:29",1,0
10232,20984,18674,TEXT,Qu'est-ce que vous en pensez story time ou pas ?,,,0,0,Active,"2023-05-23 17:15:56","2023-05-23 17:15:56",1,0
10231,19381,18780,TEXT,waouh sublime mon cœur,,,0,0,Active,"2023-05-23 17:15:05","2023-05-23 17:15:05",1,0
10230,20981,6833,TEXT,magnifique ❤️,,,0,0,Active,"2023-05-23 17:11:18","2023-05-23 17:11:18",1,0
10229,20983,17202,TEXT,Beautiful,,,0,0,Active,"2023-05-23 17:10:44","2023-05-23 17:10:44",1,0
10228,20969,18381,TEXT,mon dieu ma bea jamais je vais me lasser de toi,,,0,0,Active,"2023-05-23 16:55:15","2023-05-23 16:55:15",1,0
10227,20848,18771,TEXT,@🤣🤣🤣🤣,,,0,0,Active,"2023-05-23 16:48:18","2023-05-23 16:48:18",1,0
10226,20848,18771,TEXT,🤣🤣🤣,,,0,0,Active,"2023-05-23 16:47:59","2023-05-23 16:47:59",1,0
10225,20832,383,TEXT,le déhancher il est la 🔥🔥,,,0,0,Active,"2023-05-23 16:37:22","2023-05-23 16:37:22",1,0
10224,20965,6973,TEXT,ça serait tellement cool de te voir au cinéma pourquoi pas 😉,,,0,0,Active,"2023-05-23 16:36:03","2023-05-23 16:36:03",1,0
10223,20963,6973,TEXT,mdr pas mal les noms grolandais 😂,,,0,0,Active,"2023-05-23 16:34:44","2023-05-23 16:34:44",1,0
10222,20959,6973,TEXT,la plus grande tiktokeuse France et toujours aussi humble et simple 😉,,,0,0,Active,"2023-05-23 16:29:35","2023-05-23 16:29:35",1,0
10221,20939,6973,TEXT,j’espère que l’avion ça a été? bon séjour à toi 😊,,,0,0,Active,"2023-05-23 16:27:58","2023-05-23 16:27:58",1,0
10220,20969,6973,TEXT,oh non 🤭😂,,,0,0,Active,"2023-05-23 16:26:07","2023-05-23 16:26:07",1,0
10219,20107,4817,TEXT,@petitsoleil oui merci,,,9942,0,Active,"2023-05-23 16:26:07","2023-05-23 16:26:07",1,0
10218,20107,4817,TEXT,@jsd_officiel merci beaucoup dite moi ce que vous en penserer,,,10116,0,Active,"2023-05-23 16:25:57","2023-05-23 16:25:57",1,0
10217,20969,15792,TEXT,mais tu es trop rigolotte comme ça. je t’adore vraiment Béa,,,0,0,Active,"2023-05-23 16:24:03","2023-05-23 16:24:03",1,0
10216,20969,18203,TEXT,adorable and magnification love you🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗,,,0,0,Active,"2023-05-23 16:24:01","2023-05-23 16:24:01",1,0
10215,20046,13034,TEXT,excellent,,,0,0,Active,"2023-05-23 16:23:47","2023-05-23 16:23:47",1,0
10214,20928,18638,TEXT,bonjour, dans cette application même les vidéos que tu postes on a les notifications,,,0,0,Active,"2023-05-23 16:23:21","2023-05-23 16:23:21",1,0
10213,20391,13034,TEXT,bonne journée,,,0,0,Active,"2023-05-23 16:22:35","2023-05-23 16:22:35",1,0
10212,20904,6973,TEXT,pauvre téléphone 🤣,,,0,0,Active,"2023-05-23 16:22:05","2023-05-23 16:22:05",1,0
10211,20957,6973,TEXT,rooo celui là 😂,,,0,0,Active,"2023-05-23 16:21:26","2023-05-23 16:21:26",1,0
10210,20647,13034,TEXT,très bien,,,0,0,Active,"2023-05-23 16:21:12","2023-05-23 16:21:12",1,0
10209,20961,6973,TEXT,oh purée 😅🤣🤣,,,0,0,Active,"2023-05-23 16:20:55","2023-05-23 16:20:55",1,0
10208,19506,13034,TEXT,c est très bien bonne journée,,,0,0,Active,"2023-05-23 16:20:24","2023-05-23 16:20:24",1,0
10207,17387,13034,TEXT,j adore,,,0,0,Active,"2023-05-23 16:18:03","2023-05-23 16:18:03",1,0
10206,19320,13034,TEXT,super,,,0,0,Active,"2023-05-23 16:17:27","2023-05-23 16:17:27",1,0
10205,20682,18137,TEXT,@benpapi bsr merci beaucoup,,,10099,0,Active,"2023-05-23 16:15:56","2023-05-23 16:15:56",1,0
10204,13847,13034,TEXT,excellent,,,0,0,Active,"2023-05-23 16:15:25","2023-05-23 16:15:25",1,0
10203,20938,18209,TEXT,bon voyage,,,0,0,Active,"2023-05-23 16:15:12","2023-05-23 16:15:12",1,0
10202,20939,18203,TEXT,😘😘😘😘😘,,,0,0,Active,"2023-05-23 16:13:59","2023-05-23 16:13:59",1,0
10201,17262,13034,TEXT,@jeanchrist trop bien,,,7502,0,Active,"2023-05-23 16:13:58","2023-05-23 16:13:58",1,0
10200,978,18497,TEXT,Bon anniversaire,,,0,0,Active,"2023-05-23 16:13:21","2023-05-23 16:13:21",1,0
10199,20938,18203,TEXT,😎😎😎😎😘😘😘😘😘,,,0,0,Active,"2023-05-23 16:13:14","2023-05-23 16:13:14",1,0
10198,978,18497,TEXT,sur Tiktok j’ai 231,9 k t’abonner,,,0,0,Active,"2023-05-23 16:12:34","2023-05-23 16:12:34",1,0
10197,14196,13034,TEXT,bientôt les le GP F1 arrive..,,,0,0,Active,"2023-05-23 16:11:57","2023-05-23 16:11:57",1,0
10196,978,18497,TEXT,Coucou toi, et oui je suis également sur TikTok et j’arrive ici,,,0,0,Active,"2023-05-23 16:11:55","2023-05-23 16:11:55",1,0
10195,20934,18203,TEXT,stay safe love you😘😘😘😘🤗🤗🤗🤗🤗🤗🤗,,,0,0,Active,"2023-05-23 16:11:44","2023-05-23 16:11:44",1,0
10194,18641,13034,TEXT,@adeadri13 j y retourne en 2024,,,8266,0,Active,"2023-05-23 16:09:55","2023-05-23 16:09:55",1,0
10193,20933,18203,TEXT,🤗🤗🤗🤗🤗🤗🤗🤗,,,0,0,Active,"2023-05-23 16:08:40","2023-05-23 16:08:40",1,0
10192,18641,13034,TEXT,@virginievlsm merci,,,7968,0,Active,"2023-05-23 16:08:23","2023-05-23 16:08:23",1,0
10191,18641,13034,TEXT,@cmio les vacances,,,8013,0,Active,"2023-05-23 16:07:37","2023-05-23 16:07:37",1,0
10190,18641,13034,TEXT,@zohrawellness c est indémodable,,,8027,0,Active,"2023-05-23 16:06:35","2023-05-23 16:06:35",1,0
10189,18641,13034,TEXT,@jeanchrist merci.bonne journée,,,8258,0,Active,"2023-05-23 16:05:47","2023-05-23 16:05:47",1,0
10187,20828,13034,TEXT,alors ça,,,0,0,Active,"2023-05-23 16:03:57","2023-05-23 16:03:57",1,0
10186,17662,13034,TEXT,incroyable,,,0,0,Active,"2023-05-23 16:02:16","2023-05-23 16:02:16",1,0
10185,20852,13034,TEXT,mdr,,,0,0,Active,"2023-05-23 16:01:38","2023-05-23 16:01:38",1,0
10184,19296,13034,TEXT,@raskalofficiel,,,8754,0,Active,"2023-05-23 16:00:40","2023-05-23 16:00:40",1,0
10183,20848,15792,TEXT,excellent,,,0,0,Active,"2023-05-23 15:56:19","2023-05-23 15:56:19",1,0
10182,20933,15792,TEXT,je sais pas,,,0,0,Active,"2023-05-23 15:54:38","2023-05-23 15:54:38",1,0
10181,20934,15792,TEXT,copines,,,0,0,Active,"2023-05-23 15:53:50","2023-05-23 15:53:50",1,0
10180,20936,15792,TEXT,bon vol,,,0,0,Active,"2023-05-23 15:53:13","2023-05-23 15:53:13",1,0
10179,20839,15443,TEXT,🐑🐑🐑🐑🎩❌❌❌❌❌❌❌❌🐑🐑🐑🎩🎩🎩🎩🎩🎩🎩🎩🎩🐑🐑🐑🐑🐑🐑❌❌❌❌❌❌❌❌🐑🎩,,,0,0,Active,"2023-05-23 15:52:40","2023-05-23 15:52:40",1,0
10178,20938,15792,TEXT,c’est beau,,,0,0,Active,"2023-05-23 15:52:09","2023-05-23 15:52:09",1,0
10177,20939,15792,TEXT,tu vas où Béa ?,,,0,0,Active,"2023-05-23 15:50:59","2023-05-23 15:50:59",1,0
10176,20391,17537,TEXT,super 😉,,,0,0,Active,"2023-05-23 15:49:42","2023-05-23 15:49:42",1,0
10175,19876,5408,TEXT,@toutie 😂😂,,,10098,0,Active,"2023-05-23 15:45:26","2023-05-23 15:45:26",1,0
10174,2214,15218,TEXT,je partage,,,0,0,Active,"2023-05-23 15:42:09","2023-05-23 15:42:09",1,0
10173,2657,15218,TEXT,je partage,,,0,0,Active,"2023-05-23 15:38:23","2023-05-23 15:38:23",1,0
10172,20938,18381,TEXT,c'est magnifique,,,0,0,Active,"2023-05-23 15:32:57","2023-05-23 15:32:57",1,0
10171,20934,18373,TEXT,trop bien de te retrouver là,,,0,0,Active,"2023-05-23 15:31:22","2023-05-23 15:31:22",1,0
10170,18809,15218,TEXT,@raskallindomptable de la colère au pleure de rire en 2sec 🤣🤣,,,8358,0,Active,"2023-05-23 15:29:36","2023-05-23 15:29:36",1,0
10169,20932,18497,TEXT,Merci de votre visite,,,0,0,Active,"2023-05-23 15:28:30","2023-05-23 15:28:30",1,0
10168,20933,18381,TEXT,bassin arcachon.,,,0,0,Active,"2023-05-23 15:27:53","2023-05-23 15:27:53",1,0
10167,20933,18381,TEXT,cher Anne lol,,,0,0,Active,"2023-05-23 15:27:34","2023-05-23 15:27:34",1,0
10166,20844,1489,TEXT,moi j'aurais été un habitant las bas j'aurais fait de la boxe directement 🤣il veut monter sur la lune ou quoi mdrr,,,0,0,Active,"2023-05-23 15:21:44","2023-05-23 15:21:44",1,0
10165,19381,6955,TEXT,🤣🤣🤣🤣♥️♥️💋,,,0,0,Active,"2023-05-23 15:21:01","2023-05-23 15:21:01",1,0
10164,20090,18719,TEXT,abonnée vous a moi svp,,,0,0,Active,"2023-05-23 15:15:01","2023-05-23 15:15:01",1,0
10163,20280,18745,TEXT,Je connais ses choses là moi c'est mon conjoint qui a des énergies négatives qui le possède notre vie est un enfer galère répété,  dette ect,,,0,0,Active,"2023-05-23 15:13:43","2023-05-23 15:13:43",1,0
10162,20090,4267,TEXT,action 1 jour action toujours,,,0,0,Active,"2023-05-23 15:10:31","2023-05-23 15:10:31",1,0
10161,19746,15218,TEXT,@shamsy mci 😂😂,,,9474,0,Active,"2023-05-23 15:03:52","2023-05-23 15:03:52",1,0
10160,19746,15218,TEXT,@indapetitrobine mci😂😂,,,10131,0,Active,"2023-05-23 15:03:42","2023-05-23 15:03:42",1,0
10159,20834,18553,TEXT,bonjour,,,0,0,Active,"2023-05-23 14:56:16","2023-05-23 14:56:16",1,0
10158,20366,18497,TEXT,pas mal bravo,,,0,0,Active,"2023-05-23 14:54:18","2023-05-23 14:54:18",1,0
10157,20751,17938,TEXT,bon je vais compter mon sel aussi voir si on me vole pas chez Moi 🤣🤣🤣,,,0,0,Active,"2023-05-23 14:52:03","2023-05-23 14:52:03",1,0
10156,20816,17938,TEXT,🤣😂😂😂,,,0,0,Active,"2023-05-23 14:50:14","2023-05-23 14:50:14",1,0
10155,20819,17938,TEXT,oui, mon copain me fait ça toujours par surprise 😂🤣 le cri juste après genre cri d'org🤭 🤣🤣😂😂,,,0,0,Active,"2023-05-23 14:49:12","2023-05-23 14:49:12",1,0
10154,19273,17938,TEXT,@sebounherisson bisous mon Pepito chocolat 🥰,,,9275,0,Active,"2023-05-23 14:46:54","2023-05-23 14:46:54",1,0
10153,20640,18733,TEXT,toujours aussi ravissante,,,0,0,Active,"2023-05-23 14:45:47","2023-05-23 14:45:47",1,0
10152,20384,18733,TEXT,😂🤣😅🤣😂😂😅🤣😂,,,0,0,Active,"2023-05-23 14:44:54","2023-05-23 14:44:54",1,0
10151,19273,18733,TEXT,@devy je t'en prie,,,10148,0,Active,"2023-05-23 14:44:22","2023-05-23 14:44:22",1,0
10150,20387,18733,TEXT,et oui il faut que ca chope,,,0,0,Active,"2023-05-23 14:43:50","2023-05-23 14:43:50",1,0
10149,19273,17938,TEXT,@ben89 Merci.🥰,,,10148,0,Active,"2023-05-23 14:43:11","2023-05-23 14:43:11",1,0
10148,19273,18733,TEXT,tu tellement magnifique voir même sublime,,,0,0,Active,"2023-05-23 14:42:08","2023-05-23 14:42:08",1,0
10146,12599,18656,TEXT,@lescreasdemayli bain derien,,,10144,0,Active,"2023-05-23 14:36:31","2023-05-23 14:36:31",1,0
10145,12599,13049,TEXT,@clarisseruno Merci beaucoup !,,,10144,0,Active,"2023-05-23 14:35:46","2023-05-23 14:35:46",1,0
10144,12599,18656,TEXT,ses trop beaux,,,0,0,Active,"2023-05-23 14:35:20","2023-05-23 14:35:20",1,0
10143,14258,312,TEXT,@choupinette8027 merci 😁,,,6155,0,Active,"2023-05-23 14:24:51","2023-05-23 14:24:51",1,0
10142,20026,1489,TEXT,j'aurais jamais cru a la fin tu m'a mis en PLS la 🤣🤣🤣,,,0,0,Active,"2023-05-23 14:16:13","2023-05-23 14:16:13",1,0
10141,15107,7947,TEXT,@ratatouille avec plaisir bonne journée,,,10140,0,Active,"2023-05-23 14:15:03","2023-05-23 14:15:03",1,0
10140,15107,18133,TEXT,c'est un plaisir de te suivre ici comme sur tiktok 😁 bonne journee,,,0,0,Active,"2023-05-23 14:14:37","2023-05-23 14:14:37",1,0
10139,18929,17202,TEXT,@alexandrafamily merci beaucoup,,,10130,0,Active,"2023-05-23 14:13:23","2023-05-23 14:13:23",1,0
10138,20856,10742,TEXT,@liyssa franchement il est pépite,,,10120,0,Active,"2023-05-23 14:07:00","2023-05-23 14:07:00",1,0
10137,13947,14246,TEXT,@indapetitrobine coucou 🥰😉,,,10133,0,Active,"2023-05-23 14:06:06","2023-05-23 14:06:06",1,0
10136,20635,12289,TEXT,merci beaucoup pour vos commentaires super gentil,,,0,0,Active,"2023-05-23 14:04:59","2023-05-23 14:04:59",1,0
10135,20635,12289,TEXT,@ameliaap1010 merci,,,10089,0,Active,"2023-05-23 14:04:21","2023-05-23 14:04:21",1,0
10134,20635,12289,TEXT,@didier57 merci beaucoup,,,9944,0,Active,"2023-05-23 14:04:01","2023-05-23 14:04:01",1,0
10133,13947,12289,TEXT,coucou miss,,,0,0,Active,"2023-05-23 14:03:39","2023-05-23 14:03:39",1,0
10132,20635,12289,TEXT,@toutie merci beaucoup,,,10107,0,Active,"2023-05-23 14:03:18","2023-05-23 14:03:18",1,0
10131,19746,12289,TEXT,excellent,,,0,0,Active,"2023-05-23 14:03:03","2023-05-23 14:03:03",1,0
10130,18929,18488,TEXT,magnifique si tu veux de la visibilité et des abonnés sur TikTok, viens me rejoindre en live. Je fais des live abonnement,,,0,0,Active,"2023-05-23 14:02:41","2023-05-23 14:02:41",1,0
10129,20561,18353,TEXT,j’adore,,,0,0,Active,"2023-05-23 14:02:36","2023-05-23 14:02:36",1,0
10128,19852,1489,TEXT,steffy a une très belle voix et vive la prochaine fois,,,0,0,Active,"2023-05-23 14:02:14","2023-05-23 14:02:14",1,0
10127,20819,18488,TEXT,@franckyfamily merci chéri,,,10025,0,Active,"2023-05-23 14:01:50","2023-05-23 14:01:50",1,0
10126,19852,1489,TEXT,incroyablement incroyable,,,0,0,Active,"2023-05-23 14:01:12","2023-05-23 14:01:12",1,0
10125,2664,18353,TEXT,🔥🔥,,,0,0,Active,"2023-05-23 13:47:55","2023-05-23 13:47:55",1,0
10124,20606,18353,TEXT,@raskalofficiel oh ouiii,,,9868,0,Active,"2023-05-23 13:46:36","2023-05-23 13:46:36",1,0
10123,20799,18353,TEXT,@petitrobine 🥰,,,10008,0,Active,"2023-05-23 13:46:26","2023-05-23 13:46:26",1,0
10122,20562,18374,TEXT,il es magnifique c'est quoi comme serpent,,,0,0,Active,"2023-05-23 13:38:55","2023-05-23 13:38:55",1,0
10121,20870,12289,TEXT,bonne journée,,,0,0,Active,"2023-05-23 13:32:00","2023-05-23 13:32:00",1,0
10120,20856,12501,TEXT,il va être magnifique,,,0,0,Active,"2023-05-23 13:30:40","2023-05-23 13:30:40",1,0
10119,20834,14246,TEXT,bonjour 🥰,,,0,0,Active,"2023-05-23 13:29:09","2023-05-23 13:29:09",1,0
10118,20853,18674,TEXT,@toutie merci beaucoup 🫶🏻🙏,,,10113,0,Active,"2023-05-23 13:22:26","2023-05-23 13:22:26",1,0
10117,20863,18674,TEXT,@toutie 😥😥,,,10112,0,Active,"2023-05-23 13:21:18","2023-05-23 13:21:18",1,0
10116,20107,18682,TEXT,excellent sa je vais le faire,,,0,0,Active,"2023-05-23 13:18:37","2023-05-23 13:18:37",1,0
10115,20844,15218,TEXT,oups 😂😂,,,0,0,Active,"2023-05-23 13:17:59","2023-05-23 13:17:59",1,0
10114,17445,17341,TEXT,💪❤️,,,0,0,Active,"2023-05-23 13:16:48","2023-05-23 13:16:48",1,0
10113,20853,15218,TEXT,jolie photo,,,0,0,Active,"2023-05-23 13:16:19","2023-05-23 13:16:19",1,0
10112,20863,15218,TEXT,honteux,,,0,0,Active,"2023-05-23 13:15:23","2023-05-23 13:15:23",1,0
10111,19804,15218,TEXT,@didier57 🤣🤣 mci,,,9326,0,Active,"2023-05-23 13:11:50","2023-05-23 13:11:50",1,0
10110,19804,15218,TEXT,@petitrobine 🤣🤣 mci 🥰,,,10011,0,Active,"2023-05-23 13:11:38","2023-05-23 13:11:38",1,0
10109,19804,15218,TEXT,@amelia_just 🤣🤣 mci,,,10078,0,Active,"2023-05-23 13:11:17","2023-05-23 13:11:17",1,0
10108,19804,15218,TEXT,@shamsy 🤣🤣 mci,,,9473,0,Active,"2023-05-23 13:11:01","2023-05-23 13:11:01",1,0
10107,20635,15218,TEXT,installez-vous 🍿🍿🤣❤️,,,0,0,Active,"2023-05-23 13:08:35","2023-05-23 13:08:35",1,0
10106,20707,9168,TEXT,mais non comment c'est posible,,,0,0,Active,"2023-05-23 13:02:51","2023-05-23 13:02:51",1,0
10104,19123,15218,TEXT,la pauvre elle est déçu,,,0,0,Active,"2023-05-23 13:00:25","2023-05-23 13:00:25",1,0
10102,20032,15218,TEXT,ils m'ont tué 🥊🤣🤣,,,0,0,Active,"2023-05-23 12:57:48","2023-05-23 12:57:48",1,0
10101,19852,15218,TEXT,superbe voix,,,0,0,Active,"2023-05-23 12:56:10","2023-05-23 12:56:10",1,0
10100,19190,15218,TEXT,magnifique ❤️,,,0,0,Active,"2023-05-23 12:54:59","2023-05-23 12:54:59",1,0
10099,20682,16606,TEXT,J'ADORE trop BEAU 😍😍😍,,,0,0,Active,"2023-05-23 12:54:56","2023-05-23 12:54:56",1,0
10098,19876,15218,TEXT,génial la mamie 🤣🤣,,,0,0,Active,"2023-05-23 12:54:00","2023-05-23 12:54:00",1,0
10097,19074,15218,TEXT,humm🤤❤️,,,0,0,Active,"2023-05-23 12:52:50","2023-05-23 12:52:50",1,0
10096,19658,15218,TEXT,au top,,,0,0,Active,"2023-05-23 12:51:47","2023-05-23 12:51:47",1,0
10095,20619,14246,TEXT,bravo 🎊,,,0,0,Active,"2023-05-23 12:51:43","2023-05-23 12:51:43",1,0
10094,20823,16606,TEXT,j 'adore 👏👏😘😘,,,0,0,Active,"2023-05-23 12:51:20","2023-05-23 12:51:20",1,0
10093,20870,14246,TEXT,belle journée à toi 🙏🥰,,,0,0,Active,"2023-05-23 12:51:16","2023-05-23 12:51:16",1,0
10092,20870,14462,TEXT,🙏🙏,,,0,0,Active,"2023-05-23 12:50:30","2023-05-23 12:50:30",1,0
10091,20391,15218,TEXT,super rendu 👏🏽👏🏽🥰,,,0,0,Active,"2023-05-23 12:49:54","2023-05-23 12:49:54",1,0
10090,20828,16606,TEXT,☺️☺️☺️,,,0,0,Active,"2023-05-23 12:49:53","2023-05-23 12:49:53",1,0
10089,20635,14246,TEXT,excellent 🥰,,,0,0,Active,"2023-05-23 12:49:38","2023-05-23 12:49:38",1,0
10088,20830,16606,TEXT,👏👏👏🤣🤣🤣,,,0,0,Active,"2023-05-23 12:48:53","2023-05-23 12:48:53",1,0
10087,20848,16606,TEXT,❤️❤️❤️❤️,,,0,0,Active,"2023-05-23 12:47:42","2023-05-23 12:47:42",1,0
10086,20751,15218,TEXT,il s'est perdu tellement 🤣🤣,,,0,0,Active,"2023-05-23 12:47:20","2023-05-23 12:47:20",1,0
10085,20756,15218,TEXT,bonjour 👋 😊,,,0,0,Active,"2023-05-23 12:45:22","2023-05-23 12:45:22",1,0
10084,20788,15218,TEXT,nonn  🤣🤣,,,0,0,Active,"2023-05-23 12:44:41","2023-05-23 12:44:41",1,0
10083,20810,15218,TEXT,génial 🤣 🤣,,,0,0,Active,"2023-05-23 12:42:57","2023-05-23 12:42:57",1,0
10082,20863,18674,AUDIO,AUDIO,https://d1oy1nqkl7mx24.cloudfront.net/audio_comment/ca3b1c54-af2f-4232-8056-4f890ce81bb8.aac,"4",0,0,Active,"2023-05-23 12:42:37","2023-05-23 12:42:37",1,0
10081,20863,14462,TEXT,honteux,,,0,0,Active,"2023-05-23 12:41:14","2023-05-23 12:41:14",1,0
10080,20562,17175,TEXT,c'est cool les serpents mais à manipuler avec précaution.,,,0,0,Active,"2023-05-23 12:41:11","2023-05-23 12:41:11",1,0
10079,20848,15218,TEXT,Le message est passé 🤣🤣,,,0,0,Active,"2023-05-23 12:40:37","2023-05-23 12:40:37",1,0
10078,19804,18674,TEXT,mdrrr,,,0,0,Active,"2023-05-23 12:39:49","2023-05-23 12:39:49",1,0
10077,20562,17938,TEXT,la couleur incroyable,,,0,0,Active,"2023-05-23 12:39:44","2023-05-23 12:39:44",1,0
10076,20559,17938,TEXT,wouah magnifique 😍,,,0,0,Active,"2023-05-23 12:38:56","2023-05-23 12:38:56",1,0
10075,20573,15218,TEXT,avec plaisir 😊,,,0,0,Active,"2023-05-23 12:38:35","2023-05-23 12:38:35",1,0
10074,20585,15218,TEXT,jolie 👏🏽👏🏽,,,0,0,Active,"2023-05-23 12:37:34","2023-05-23 12:37:34",1,0
10073,20659,15218,TEXT,bonjour 👋,,,0,0,Active,"2023-05-23 12:36:54","2023-05-23 12:36:54",1,0
10072,18022,18708,TEXT,Coucou, quand on clique sur le #scarlychallenge ça dit qu'il y a aucune vidéo trouvée, c'est normal ?,,,0,0,Active,"2023-05-23 12:32:15","2023-05-23 12:32:15",1,0
10071,20855,18271,TEXT,bon c’est l’insimination superficiel mais ça vaaa ça paaassseee 🤣🤣🤣🤣,,,0,0,Active,"2023-05-23 12:24:32","2023-05-23 12:24:32",1,0
10070,20844,18674,TEXT,@didier57 😅😱🤣🤣🤣🤣,,,10069,0,Active,"2023-05-23 12:21:32","2023-05-23 12:21:32",1,0
10069,20844,14462,TEXT,mdr,,,0,0,Active,"2023-05-23 12:20:44","2023-05-23 12:20:44",1,0
10068,19381,8207,TEXT,me moumoute a mangé des cararbars,,,0,0,Active,"2023-05-23 12:20:42","2023-05-23 12:20:42",1,0
